developer,genre,release_date,review_critic,review_grade,seperate_reviews,title,user_score
"Telltale Games, Skybound Games",Adventure,26-Mar-19,"PSX-Sense.nl,Apr  8, 2019,Jeuxvideo.com,Mar 29, 2019,Cultured Vultures,Mar 26, 2019,DarkStation,Apr  2, 2019,Multiplayer.it,Mar 28, 2019,The Digital Fix,Mar 27, 2019,PlayStation Universe,Mar 27, 2019,Push Square,Mar 28, 2019,Game Revolution,Mar 28, 2019,Metro GameCentral,Mar 26, 2019,Eurogamer,Mar 29, 2019,
                                                                                            ,Nobilis1984,
                                                                                                                                ,Apr  2, 2019,
                                                                                            ,TRAPEZOID,
                                                                                                                                ,Mar 29, 2019","90,90,90,80,80,80,75,70,60,60,8,10",75,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,7.1
Team Ninja,Role-Playing,2-May-17,"LaPS4,May  4, 2017,IGN Spain,May  3, 2017,The Games Machine,May  9, 2017,XGN,May  8, 2017,3DJuegos,May  5, 2017,Meristation,May  5, 2017,Everyeye.it,May  4, 2017,Multiplayer.it,May  4, 2017,Destructoid,May  2, 2017,Worth Playing,May 23, 2017,PlayStation Universe,May 11, 2017,Metro GameCentral,May  8, 2017,Eurogamer Italy,May  5, 2017,Critical Hit,May  9, 2017,
                                                                                            ,Kaioh,
                                                                                                                                ,May  5, 2017,
                                                                                            ,Ghoster,
                                                                                                                                ,Oct  6, 2017,
                                                                                            ,tbouniverse,
                                                                                                                                ,Sep 21, 2017","85,82,80,80,80,80,80,80,80,70,70,70,70,60,8,9,8",76,Nioh: Dragon of the North,7.4
MachineGames,Action,5-May-15,"Gaming Age,May 29, 2015,Digital Chumps,May 13, 2015,Gaming Nexus,May 27, 2015,Impulsegamer,Jun  8, 2015,GameCrate,May 14, 2015,LaPS4,May 11, 2015,PSX-Sense.nl,May 11, 2015,Atomix,May  7, 2015,Play UK,Jun 27, 2015,GameOver.gr,Jun  2, 2015,Dealspwn,Jun  2, 2015,DarkStation,May 29, 2015,Playstation Official Magazine Australia,May 26, 2015,Telegraph,May 26, 2015,XGN,May 12, 2015,Digital Trends,May 11, 2015,CGMagazine,May 11, 2015,Gamestyle,May 11, 2015,NZGamer,May 10, 2015,GamesBeat,May  9, 2015,GamesRadar+,May  8, 2015,Vandal,May  8, 2015,Shacknews,May  7, 2015,USgamer,May  7, 2015,Arcade Sushi,May  7, 2015,Metro GameCentral,May  6, 2015,Gamers' Temple,May 28, 2015,GamesVillage.it,May 11, 2015,Everyeye.it,May  6, 2015,GameTrailers,May 21, 2015,PLAY! Zine,Jun 29, 2015,PlayStation Universe,May 13, 2015,PlayStation LifeStyle,May 10, 2015,Game Informer,May  9, 2015,Hobby Consolas,May  6, 2015,IGN Italia,May 12, 2015,Merlin'in Kazanı (Turkey),May 11, 2015,Games Master UK,Aug  5, 2015,games(TM),Jun 27, 2015,Gamer.no,May 26, 2015,GameSpot,May 19, 2015,Digitally Downloaded,May 18, 2015,Level7.nu,May 18, 2015,Slant Magazine,May 15, 2015,Washington Post,May 12, 2015,Gameblog.fr,May 12, 2015,GamingTrend,May 11, 2015,Hardcore Gamer,May 10, 2015,God is a Geek,May 10, 2015,IGN,May  9, 2015,Push Square,May  9, 2015,Polygon,May  6, 2015,Playstation Official Magazine UK,Jun 30, 2015,Toronto Sun,May 15, 2015,The A.V. Club,Dec  8, 2015,
                                                                                            ,PauloBessa,
                                                                                                                                ,May  5, 2015,
                                                                                            ,Zebulon,
                                                                                                                                ,May  5, 2015,
                                                                                            ,Iberian_Buffalo,
                                                                                                                                ,May  6, 2015","91,90,88,86,85,85,85,85,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,77,75,75,75,75,75,73,73,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,10,10,10",76,Wolfenstein: The Old Blood,7.8
Triumph Studios,Strategy,6-Aug-19,"PlayStation Universe,Aug  6, 2019,GameCritics,Dec  9, 2019,GRYOnline.pl,Aug 16, 2019,BaziCenter,Aug 13, 2019,DarkStation,Aug 13, 2019,PlayStation Country,Aug 11, 2019,Screen Rant,Aug  5, 2019,TheSixthAxis,Aug  5, 2019,Metro GameCentral,Aug  6, 2019,PlayStation LifeStyle,Aug 16, 2019,
                                                                                            ,wynams,
                                                                                                                                ,Nov 19, 2019,
                                                                                            ,Agarwel,
                                                                                                                                ,Nov  6, 2019,
                                                                                            ,Darsidian12,
                                                                                                                                ,Oct 20, 2019","90,85,85,80,80,80,80,80,70,60,0,10,10",78,Age of Wonders: Planetfall,6.5
Deck Nine Games,Action Adventure,19-Oct-17,"PlayStation LifeStyle,Oct 20, 2017,FANDOM,Dec 11, 2017,NZGamer,Oct 25, 2017,Hardcore Gamer,Oct 23, 2017,DarkZero,Oct 20, 2017,Digital Chumps,Nov  7, 2017,PSX-Sense.nl,Nov  2, 2017,God is a Geek,Oct 30, 2017,COGconnected,Oct 27, 2017,PlayStation Universe,Oct 26, 2017,Wccftech,Oct 25, 2017,Everyeye.it,Oct 20, 2017,DualShockers,Nov 10, 2017,Impulsegamer,Nov  7, 2017,Vandal,Oct 30, 2017,Meristation,Oct 24, 2017,Multiplayer.it,Oct 23, 2017,GamesRadar+,Oct 23, 2017,Attack of the Fanboy,Oct 21, 2017,Game Informer,Oct 20, 2017,Areajugones,Oct 20, 2017,IGN Spain,Oct 20, 2017,Metro GameCentral,Oct 20, 2017,Twinfinite,Oct 19, 2017,SpazioGames,Oct 19, 2017,We Got This Covered,Oct 31, 2017,GameSpot,Oct 31, 2017,DarkStation,Oct 24, 2017,Push Square,Oct 19, 2017,Gameblog.fr,Oct 19, 2017,PlayGround.ru,Oct 31, 2017,CGMagazine,Oct 24, 2017,
                                                                                            ,Jaybluebird,
                                                                                                                                ,Oct 19, 2017,
                                                                                            ,urachka,
                                                                                                                                ,Oct 20, 2017,
                                                                                            ,midipon,
                                                                                                                                ,Jan 11, 2020","95,90,90,90,90,85,85,85,85,85,85,84,80,80,80,80,80,80,80,80,80,80,80,80,75,70,70,70,70,70,60,60,10,8,0",79,Life is Strange: Before the Storm - Episode 2: Brave New World,8
DONTNOD Entertainment,Action Adventure,27-Sep-18,"Digitally Downloaded,Sep 27, 2018,Trusted Reviews,Sep 25, 2018,PlayStation LifeStyle,Sep 27, 2018,Wccftech,Sep 26, 2018,PlayStation Universe,Sep 26, 2018,COGconnected,Sep 26, 2018,InsideGamer.nl,Oct 10, 2018,Hardcore Gamer,Sep 28, 2018,PSX-Sense.nl,Oct  8, 2018,BaziCenter,Oct  4, 2018,Vgames,Oct  4, 2018,Atomix,Oct  1, 2018,Everyeye.it,Sep 27, 2018,Games Master UK,Nov  1, 2018,Playstation Official Magazine UK,Oct 28, 2018,Digital Spy,Oct  5, 2018,GameOver.gr,Oct  5, 2018,Push Square,Sep 28, 2018,Hobby Consolas,Sep 28, 2018,GameCrate,Sep 27, 2018,Multiplayer.it,Sep 27, 2018,IGN Spain,Sep 27, 2018,DualShockers,Sep 27, 2018,God is a Geek,Sep 27, 2018,Metro GameCentral,Sep 26, 2018,Attack of the Fanboy,Sep 26, 2018,CGMagazine,Sep 26, 2018,SpazioGames,Oct  3, 2018,4Players.de,Oct  1, 2018,GameSpace,Sep 27, 2018,IGN,Sep 26, 2018,Vandal,Sep 27, 2018,Gaming Nexus,Oct 16, 2018,JeuxActu,Oct 17, 2018,Game Revolution,Sep 26, 2018,Jeuxvideo.com,Sep 26, 2018,GamesRadar+,Sep 25, 2018,Cubed3,Oct 29, 2018,Shacknews,Sep 26, 2018,VideoGamer,Sep 26, 2018,
                                                                                            ,Mars0112,
                                                                                                                                ,Sep 30, 2018,
                                                                                            ,Veiled,
                                                                                                                                ,Sep 28, 2018,
                                                                                            ,Kenocartel,
                                                                                                                                ,Oct 20, 2018","100,100,95,95,95,92,90,90,85,85,85,85,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,77,76,74,70,70,70,70,60,0,0,0",81,Life is Strange 2: Episode 1 - Roads,5.9
WayForward,Action,20-Dec-16,"God is a Geek,Jan  9, 2017,TheSixthAxis,Jan  3, 2017,The Sydney Morning Herald,Jan  3, 2017,Digitally Downloaded,Dec 20, 2016,ZTGD,Jan  4, 2017,CGMagazine,Jan  3, 2017,Atomix,Dec 23, 2016,COGconnected,Dec 21, 2016,DarkStation,Apr 25, 2017,games(TM),Mar  9, 2017,Video Chums,Jan 17, 2017,PlayStation Universe,Jan 13, 2017,GamingTrend,Jan 10, 2017,PlayStation Country,Jan 10, 2017,Gaming Nexus,Jan  3, 2017,PSNStores,Dec 30, 2016,Worth Playing,Dec 28, 2016,GameSpot,Dec 22, 2016,Metro GameCentral,Dec 22, 2016,We Got This Covered,Dec 21, 2016,PlayStation LifeStyle,Dec 20, 2016,USgamer,Dec 20, 2016,IGN,Dec 20, 2016,Hardcore Gamer,Dec 20, 2016,New Game Network,Feb 17, 2017,Games Master UK,Feb 18, 2017,DualShockers,Jan 30, 2017,Push Square,Jan  3, 2017,
                                                                                            ,SuperkenGaming,
                                                                                                                                ,Dec 20, 2016,
                                                                                            ,SMICH55,
                                                                                                                                ,Dec 20, 2016,
                                                                                            ,ShioriMate,
                                                                                                                                ,Dec 21, 2016","90,90,90,90,85,85,85,84,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,77,75,70,6,10,10",81,Shantae: Half-Genie Hero,7.6
Cardboard Utopia,Role-Playing,18-Jul-17,"Playstation Official Magazine UK,Sep  8, 2017,Wccftech,Aug  4, 2017,PlayStation Universe,Jul 23, 2017,IGN Spain,Aug  7, 2017,Vandal,Jul 21, 2017,PlayStation LifeStyle,Jul 21, 2017,TheSixthAxis,Aug  3, 2017,Video Chums,Jul 24, 2017,
                                                                                            ,CzarIndustires,
                                                                                                                                ,Jul 31, 2017,
                                                                                            ,GCM707,
                                                                                                                                ,Aug 12, 2017,
                                                                                            ,Concession0924,
                                                                                                                                ,Oct  4, 2017","90,85,85,80,80,80,70,69,3,4,8",81,Children of Zodiarcs,6
SNK Corporation,Action,25-Jun-19,"DualShockers,Jun 24, 2019,App Trigger,Jun 24, 2019,Attack of the Fanboy,Jun 24, 2019,DarkStation,Jun 24, 2019,The Escapist,Jun 24, 2019,Game Over Online,Aug 20, 2019,Gamers' Temple,Jul 29, 2019,GameOver.gr,Jul 19, 2019,Power Unlimited,Jul  3, 2019,Gamer.nl,Jul  3, 2019,Gamersky,Jul  3, 2019,TrueGaming,Jul  1, 2019,EGM,Jun 30, 2019,Vandal,Jun 25, 2019,GameSpace,Jun 25, 2019,JeuxActu,Jun 25, 2019,Millenium,Jun 24, 2019,GamingTrend,Jun 24, 2019,Meristation,Jun 24, 2019,PlayStation Universe,Jun 24, 2019,Critical Hit,Jun 24, 2019,Gaming Age,Jul  2, 2019,Hobby Consolas,Jun 24, 2019,IGN Italia,Jun 28, 2019,Multiplayer.it,Jun 24, 2019,IGN,Jun 24, 2019,Digital Chumps,Jun 26, 2019,Games.cz,Aug 19, 2019,Playstation Official Magazine UK,Jul 30, 2019,GameCritics,Jul 22, 2019,Edge Magazine,Jul 20, 2019,The Digital Fix,Jul  1, 2019,GameSpot,Jun 28, 2019,Metro GameCentral,Jun 27, 2019,CGMagazine,Jun 26, 2019,Jeuxvideo.com,Jun 25, 2019,COGconnected,Jun 25, 2019,The Games Machine,Jun 24, 2019,GameSpew,Jun 24, 2019,Push Square,Jun 24, 2019,Everyeye.it,Jun 24, 2019,Game Revolution,Jun 24, 2019,Destructoid,Jun 24, 2019,TheSixthAxis,Jun 24, 2019,SpazioGames,Jul  3, 2019,Game Informer,Jun 25, 2019,GameCrate,Jun 25, 2019,Gaming Nexus,Jun 24, 2019,Easy Allies,Jul  7, 2019,Twinfinite,Jul  1, 2019,USgamer,Jun 28, 2019,Gamers Heroes,Jun 24, 2019,Shacknews,Jun 26, 2019,Eurogamer,Jun 24, 2019,
                                                                                            ,Trigunner4110,
                                                                                                                                ,Jun 25, 2019,
                                                                                            ,xenoss,
                                                                                                                                ,Jun 26, 2019,
                                                                                            ,Bbb1,
                                                                                                                                ,Jun 25, 2019","90,90,90,90,90,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,83,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,74,70,70,70,70,60,10,8,10",81,Samurai Shodown,7.8
DONTNOD Entertainment,Action Adventure,28-Jul-15,"Playstation Official Magazine Australia,Oct 16, 2015,Playstation Official Magazine UK,Sep 21, 2015,GameOver.gr,Sep  1, 2015,Game Rant,Aug 23, 2015,NZGamer,Aug  6, 2015,COGconnected,Aug  4, 2015,PlayStation Universe,Aug  1, 2015,Critical Hit,Jul 31, 2015,Attack of the Fanboy,Jul 30, 2015,Hardcore Gamer,Jul 29, 2015,Push Square,Jul 29, 2015,TheSixthAxis,Jul 28, 2015,God is a Geek,Jul 28, 2015,DarkZero,Jul 27, 2015,ActionTrip,Aug  7, 2015,Atomix,Jul 30, 2015,Games Master UK,Oct 15, 2015,GamesBeat,Aug  1, 2015,PlayStation LifeStyle,Jul 29, 2015,Brash Games,Aug 30, 2015,USgamer,Aug 10, 2015,Game Revolution,Aug  7, 2015,Impulsegamer,Aug  4, 2015,PSX-Sense.nl,Aug  3, 2015,Everyeye.it,Jul 30, 2015,Vandal,Jul 29, 2015,Meristation,Jul 30, 2015,SpazioGames,Nov 25, 2015,Games.cz,Aug 31, 2015,The Digital Fix,Aug 17, 2015,CGMagazine,Aug  1, 2015,IGN,Jul 30, 2015,Metro GameCentral,Jul 27, 2015,
                                                                                            ,keithjonjonson,
                                                                                                                                ,Jul 29, 2015,
                                                                                            ,SileSixEcho,
                                                                                                                                ,Aug  2, 2015,
                                                                                            ,TheWitcherAb,
                                                                                                                                ,Aug  2, 2015","90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,87,86,85,85,80,80,80,80,80,80,80,76,75,70,70,70,60,60,9,10,10",81,Life is Strange: Episode 4 - Dark Room,8.5
Double Fine Productions,Third-Person,28-Apr-15,"PlayStation LifeStyle,Apr 27, 2015,Arcade Sushi,Apr 27, 2015,Game Informer,Apr 20, 2015,We Got This Covered,May  7, 2015,Atomix,May  4, 2015,Playstation Official Magazine UK,Apr 28, 2015,PlayStation Universe,Apr 27, 2015,Game Rant,Apr 27, 2015,God is a Geek,Apr 27, 2015,PSX Extreme,May  6, 2015,EGM,Apr 27, 2015,Vandal,Apr 28, 2015,LaPS4,May 11, 2015,LevelUp,May  4, 2015,Gamer.no,May  4, 2015,Push Square,Apr 27, 2015,Hobby Consolas,May  4, 2015,Playstation Official Magazine Australia,May 26, 2015,Metro GameCentral,Apr 28, 2015,Attack of the Fanboy,May  4, 2015,Play UK,Jun  1, 2015,
                                                                                            ,SuperkenGaming,
                                                                                                                                ,May  4, 2015,
                                                                                            ,wesker2012,
                                                                                                                                ,May 15, 2015,
                                                                                            ,Banjoconker,
                                                                                                                                ,Apr 29, 2015","95,95,93,90,90,90,90,90,90,85,85,82,80,80,80,80,79,75,70,60,50,7,5,10",81,Broken Age,7.2
Starbreeze,Action Adventure,11-Aug-15,"Multiplayer.it,Oct  1, 2015,Eurogamer Italy,Aug 26, 2015,3DJuegos,Aug 19, 2015,Digital Chumps,Aug 25, 2015,Everyeye.it,Sep  4, 2015,Metro GameCentral,Aug 17, 2015,VideoGamer,Aug 14, 2015,Push Square,Aug 13, 2015,GameCrate,Aug 17, 2015,IGN Italia,Sep  8, 2015,
                                                                                            ,SuperDuck23,
                                                                                                                                ,Sep 10, 2019,
                                                                                            ,blopho,
                                                                                                                                ,Mar 23, 2017,
                                                                                            ,Nel,
                                                                                                                                ,Jan 11, 2017","90,90,85,82,80,80,80,80,75,72,9,8,6",81,Brothers: A Tale of Two Sons,tbd
